S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
191,BARAN,BARAN,2018-09-01,13:00:00,1,1.0,25.6,25.6,25.8,,99.0,359,0,1000.2,1030.9,5.33,12.5,L
192,BARAN,BARAN,2018-09-01,14:00:00,1,1.0,25.7,25.6,25.8,,99.0,359,0,1000.1,1030.8,5.33,12.5,L
193,BARAN,BARAN,2018-09-01,15:00:00,0,1.0,25.6,25.6,25.7,,99.0,359,0,1000.4,1031.1,5.33,12.5,L
194,BARAN,BARAN,2018-09-01,17:00:00,0,1.0,25.5,25.3,25.5,,99.0,359,0,1001.2,1031.9,5.33,12.5,L
195,BARAN,BARAN,2018-09-01,18:00:00,0,1.0,25.5,25.4,25.5,,99.0,359,0,1001.1,1031.8,5.33,12.5,L
196,BARAN,BARAN,2018-09-01,19:00:00,0,1.0,25.5,25.4,25.5,,99.0,359,0,1000.3,1031.0,5.33,12.5,L
197,BARAN,BARAN,2018-09-01,20:00:00,0,1.0,25.5,25.4,25.6,,99.0,359,0,999.8,1030.5,5.33,12.5,L
198,BARAN,BARAN,2018-09-01,21:00:00,0,1.0,25.3,25.3,25.5,,99.0,359,0,999.7,1030.4,0.0,12.5,L
199,BARAN,BARAN,2018-09-01,22:00:00,0,1.0,24.9,24.8,25.3,,99.0,359,0,999.0,1029.7,0.0,12.4,L
200,BARAN,BARAN,2018-09-01,23:00:00,0,1.0,24.9,24.7,24.9,,99.0,359,0,999.1,1029.8,0.0,12.4,L
201,BARAN,BARAN,2018-09-02,00:00:00,0,1.0,24.8,24.7,24.9,,99.0,359,0,999.5,1030.3,0.0,12.4,L
202,BARAN,BARAN,2018-09-02,01:00:00,0,1.0,24.7,24.7,24.9,,99.0,359,0,1000.0,1030.8,0.0,12.4,L
203,BARAN,BARAN,2018-09-02,02:00:00,0,1.0,24.7,24.6,24.7,,99.0,359,0,1000.5,1031.3,0.0,12.4,L
204,BARAN,BARAN,2018-09-02,03:00:00,0,0.0,24.9,24.9,24.9,24.6,99.0,359,0,1001.6,1032.4,0.0,12.5,L
205,BARAN,BARAN,2018-09-02,04:00:00,0,0.0,24.9,24.9,25.1,,99.0,359,0,1002.0,1032.8,0.1,12.6,L
206,BARAN,BARAN,2018-09-02,05:00:00,0,0.0,25.3,24.8,25.4,,99.0,359,0,1002.3,1033.1,1.1,13.0,L
207,BARAN,BARAN,2018-09-02,06:00:00,0,0.0,25.6,25.3,25.7,,99.0,359,0,1002.2,1033.0,1.37,13.0,L
208,BARAN,BARAN,2018-09-02,07:00:00,0,0.0,25.5,25.2,25.7,,99.0,359,0,1001.6,1032.3,2.06,13.0,L
209,BARAN,BARAN,2018-09-02,08:00:00,0,0.0,25.3,25.1,25.7,,99.0,359,0,1000.9,1031.6,3.06,13.1,L
210,BARAN,BARAN,2018-09-02,09:00:00,0,0.0,24.9,24.7,25.4,,99.0,359,0,1000.0,1030.8,4.05,13.1,L
211,BARAN,BARAN,2018-09-02,10:00:00,0,0.0,25.4,25.2,25.5,,99.0,359,0,999.4,1030.1,5.18,13.0,L
212,BARAN,BARAN,2018-09-02,11:00:00,0,0.0,25.2,25.2,25.5,,99.0,359,0,999.2,1029.9,5.18,12.9,L
213,BARAN,BARAN,2018-09-02,12:00:00,0,0.0,25.6,25.3,25.6,25.7,99.0,359,0,999.2,1029.9,5.18,12.9,L
214,BARAN,BARAN,2018-09-02,13:00:00,0,0.0,24.9,24.9,25.0,,99.0,359,0,999.7,1030.4,5.18,12.6,L
215,BARAN,BARAN,2018-09-02,14:00:00,0,0.0,25.0,24.9,25.1,,99.0,359,0,999.8,1030.5,5.18,12.5,L
216,BARAN,BARAN,2018-09-02,15:00:00,0,0.0,25.1,25.0,25.1,,99.0,359,0,1000.1,1030.8,5.18,12.5,L
217,BARAN,BARAN,2018-09-02,16:00:00,0,0.0,25.1,25.1,25.2,,99.0,359,0,1000.8,1031.6,5.18,12.5,L
218,BARAN,BARAN,2018-09-02,17:00:00,0,0.0,25.1,25.0,25.1,,99.0,359,0,1000.9,1031.7,5.18,12.5,L
219,BARAN,BARAN,2018-09-02,18:00:00,0,0.0,25.0,24.9,25.1,,99.0,359,0,1000.5,1031.3,5.18,12.5,L
220,BARAN,BARAN,2018-09-02,19:00:00,0,0.0,24.8,24.7,25.0,,99.0,359,0,1000.3,1031.1,5.18,12.4,L
221,BARAN,BARAN,2018-09-02,20:00:00,0,0.0,24.7,24.7,24.9,,99.0,359,0,1000.0,1030.8,5.18,12.4,L
222,BARAN,BARAN,2018-09-02,21:00:00,0,0.0,24.6,24.5,24.8,,99.0,359,0,999.4,1030.2,0.0,12.4,L
223,BARAN,BARAN,2018-09-02,22:00:00,0,0.0,24.7,24.5,24.7,,99.0,359,0,998.8,1029.5,0.0,12.4,L
224,BARAN,BARAN,2018-09-02,23:00:00,0,0.0,24.9,24.7,24.9,,99.0,359,0,998.8,1029.5,0.0,12.4,L
225,BARAN,BARAN,2018-09-03,00:00:00,0,0.0,24.9,24.9,25.0,,99.0,359,0,999.1,1029.8,0.0,12.4,L
226,BARAN,BARAN,2018-09-03,01:00:00,0,0.0,24.9,24.8,25.0,,99.0,359,0,1000.0,1030.8,0.0,12.4,L
227,BARAN,BARAN,2018-09-03,02:00:00,0,0.0,24.4,24.4,25.0,,99.0,359,0,1000.7,1031.5,0.0,12.4,L
228,BARAN,BARAN,2018-09-03,03:00:00,0,0.0,24.3,24.2,24.4,24.2,99.0,359,0,1001.4,1032.3,0.0,12.4,L
229,BARAN,BARAN,2018-09-03,04:00:00,0,0.0,24.3,24.1,24.3,,99.0,359,0,1002.1,1033.0,0.15,12.6,L
230,BARAN,BARAN,2018-09-03,05:00:00,0,0.0,25.3,24.3,25.3,,99.0,359,0,1002.3,1033.1,1.09,13.0,L
231,BARAN,BARAN,2018-09-03,06:00:00,0,0.0,24.6,24.6,25.3,,99.0,359,0,1002.2,1033.1,2.16,13.0,L
232,BARAN,BARAN,2018-09-03,07:00:00,0,0.0,24.7,24.5,25.3,,99.0,359,0,1001.6,1032.4,2.55,13.0,L
233,BARAN,BARAN,2018-09-03,08:00:00,0,0.0,25.3,24.7,25.3,,99.0,359,0,1000.8,1031.5,3.55,13.1,L
234,BARAN,BARAN,2018-09-03,09:00:00,0,0.0,26.0,25.7,26.1,,99.0,359,0,999.8,1030.4,5.16,13.3,L
235,BARAN,BARAN,2018-09-03,10:00:00,0,0.0,26.1,26.0,26.2,,99.0,359,0,999.3,1029.9,6.16,13.6,L
236,BARAN,BARAN,2018-09-03,11:00:00,0,0.0,26.3,26.0,26.4,,99.0,359,0,999.3,1029.9,6.55,13.6,L
237,BARAN,BARAN,2018-09-03,13:00:00,0,0.0,25.7,25.6,26.4,,99.0,359,0,999.5,1030.2,8.0,12.9,L
238,BARAN,BARAN,2018-09-03,14:00:00,0,0.0,25.2,25.1,25.7,,99.0,359,0,1000.1,1030.8,8.0,12.6,L
239,BARAN,BARAN,2018-09-03,15:00:00,0,0.0,25.1,24.9,25.2,,99.0,359,0,1000.9,1031.7,8.0,12.5,L
240,BARAN,BARAN,2018-09-03,16:00:00,0,0.0,25.1,25.0,25.2,,99.0,359,0,1001.5,1032.3,8.0,12.5,L
241,BARAN,BARAN,2018-09-03,17:00:00,0,0.0,25.1,25.1,25.2,,99.0,359,0,1001.5,1032.3,8.0,12.5,L
242,BARAN,BARAN,2018-09-03,18:00:00,0,0.0,25.2,25.1,25.2,,99.0,359,0,1001.4,1032.2,8.0,12.5,L
243,BARAN,BARAN,2018-09-03,19:00:00,0,0.0,25.3,25.2,25.4,,99.0,359,0,1001.0,1031.7,8.0,12.5,L
244,BARAN,BARAN,2018-09-03,20:00:00,0,0.0,25.3,25.3,25.4,,99.0,359,0,1000.5,1031.2,8.0,12.5,L
245,BARAN,BARAN,2018-09-03,21:00:00,0,0.0,25.3,25.3,25.4,,99.0,359,0,1000.3,1031.0,0.0,12.5,L
246,BARAN,BARAN,2018-09-03,22:00:00,0,0.0,25.2,25.2,25.4,,99.0,359,0,1000.3,1031.0,0.0,12.5,L
247,BARAN,BARAN,2018-09-03,23:00:00,0,0.0,24.9,24.9,25.0,,99.0,359,0,1000.2,1031.0,0.0,12.5,L
248,BARAN,BARAN,2018-09-04,00:00:00,0,0.0,24.8,24.7,25.0,,99.0,359,0,1000.6,1031.4,0.0,12.5,L
249,BARAN,BARAN,2018-09-04,01:00:00,0,0.0,24.9,24.7,24.9,,99.0,359,0,1001.2,1032.0,0.0,12.4,L
250,BARAN,BARAN,2018-09-04,02:00:00,0,0.0,25.2,24.8,25.2,,99.0,359,0,1001.8,1032.6,0.1,12.6,L
251,BARAN,BARAN,2018-09-04,03:00:00,0,0.0,25.4,25.2,25.5,24.7,99.0,359,0,1002.5,1033.3,0.36,12.7,L
252,BARAN,BARAN,2018-09-04,04:00:00,0,0.0,24.9,24.9,25.7,,99.0,359,0,1003.3,1034.2,0.58,12.7,L
253,BARAN,BARAN,2018-09-04,05:00:00,0,0.0,25.3,24.7,25.4,,99.0,359,0,1003.5,1034.3,1.54,13.0,L
254,BARAN,BARAN,2018-09-04,06:00:00,0,0.0,25.3,25.1,25.4,,99.0,359,0,1003.1,1033.9,2.23,12.9,L
255,BARAN,BARAN,2018-09-04,07:00:00,0,0.0,27.3,26.4,27.4,,99.0,359,0,1001.9,1032.5,3.23,13.9,L
256,BARAN,BARAN,2018-09-04,09:00:00,0,0.0,26.6,26.4,26.7,,99.0,359,0,1000.4,1031.0,5.23,13.9,L
257,BARAN,BARAN,2018-09-04,11:00:00,0,0.0,27.5,27.5,27.7,,94.0,359,0,999.6,1030.1,7.23,14.3,L
258,BARAN,BARAN,2018-09-04,12:00:00,0,0.0,27.2,27.2,27.7,,94.0,359,0,999.9,1030.4,8.0,13.5,L
259,BARAN,BARAN,2018-09-04,13:00:00,0,0.0,26.8,26.7,27.2,,97.0,359,0,1000.0,1030.6,8.03,13.0,L
260,BARAN,BARAN,2018-09-04,14:00:00,0,0.0,26.1,26.0,26.7,,99.0,359,0,1000.4,1031.0,8.03,12.6,L
261,BARAN,BARAN,2018-09-04,15:00:00,0,0.0,25.9,25.8,26.1,,99.0,359,0,1001.0,1031.7,8.03,12.5,L
262,BARAN,BARAN,2018-09-04,16:00:00,0,0.0,25.6,25.5,25.8,,99.0,359,0,1001.7,1032.4,8.03,12.5,L
263,BARAN,BARAN,2018-09-04,17:00:00,0,0.0,25.6,25.5,25.8,,99.0,359,0,1001.7,1032.4,8.03,12.5,L
264,BARAN,BARAN,2018-09-04,18:00:00,0,0.0,25.5,25.5,25.6,,99.0,359,0,1001.4,1032.1,8.03,12.5,L
265,BARAN,BARAN,2018-09-04,19:00:00,0,0.0,25.5,25.5,25.6,,99.0,359,0,1001.0,1031.7,8.03,12.5,L
266,BARAN,BARAN,2018-09-04,20:00:00,0,0.0,25.2,25.1,25.3,,99.0,359,0,1000.1,1030.8,0.0,12.5,L
267,BARAN,BARAN,2018-09-04,21:00:00,0,0.0,25.5,25.1,25.5,,99.0,359,0,999.8,1030.5,0.0,12.5,L
268,BARAN,BARAN,2018-09-04,22:00:00,0,0.0,25.0,25.0,25.5,,99.0,359,0,999.5,1030.2,0.0,12.5,L
269,BARAN,BARAN,2018-09-04,23:00:00,0,0.0,24.8,24.8,25.0,,99.0,359,0,999.6,1030.4,0.0,12.4,L
270,BARAN,BARAN,2018-09-05,00:00:00,0,0.0,24.7,24.6,24.8,,99.0,359,0,999.7,1030.5,0.0,12.4,L
271,BARAN,BARAN,2018-09-05,01:00:00,0,0.0,24.9,24.9,25.0,,99.0,359,0,1000.2,1031.0,0.0,12.4,L
272,BARAN,BARAN,2018-09-05,03:00:00,0,0.0,26.3,25.4,26.3,,99.0,359,0,1001.4,1032.1,1.11,13.1,L
273,BARAN,BARAN,2018-09-05,06:00:00,0,0.0,28.8,28.3,28.9,,87.0,359,0,1002.0,1032.4,4.11,15.0,L
274,BARAN,BARAN,2018-09-05,08:00:00,0,0.0,29.3,28.2,29.3,,88.0,359,0,1000.6,1030.9,6.11,15.0,L
275,BARAN,BARAN,2018-09-05,09:00:00,0,0.0,29.8,29.7,30.3,,83.0,359,0,999.7,1029.9,7.32,15.0,L
276,BARAN,BARAN,2018-09-05,11:00:00,0,0.0,27.0,26.8,27.0,,99.0,359,0,999.2,1029.7,8.37,13.5,L
277,BARAN,BARAN,2018-09-05,12:00:00,0,0.0,27.4,26.8,27.5,,99.0,359,0,999.4,1029.9,8.37,13.0,L
278,BARAN,BARAN,2018-09-05,13:00:00,0,0.0,27.5,27.3,27.6,,99.0,359,0,999.9,1030.4,8.37,12.6,L
279,BARAN,BARAN,2018-09-05,14:00:00,0,0.0,26.2,26.2,27.6,,99.0,359,0,1000.3,1030.9,8.37,12.6,L
280,BARAN,BARAN,2018-09-05,15:00:00,0,0.0,26.2,26.2,26.2,,99.0,359,0,1000.6,1031.2,8.37,12.6,L
281,BARAN,BARAN,2018-09-05,16:00:00,0,0.0,26.3,26.2,26.3,,99.0,359,0,1000.8,1031.4,8.37,12.5,L
282,BARAN,BARAN,2018-09-05,17:00:00,0,0.0,26.3,26.2,26.4,,99.0,359,0,1000.6,1031.2,8.37,12.5,L
283,BARAN,BARAN,2018-09-05,18:00:00,0,0.0,26.1,26.1,26.3,,99.0,359,0,1000.2,1030.8,8.37,12.5,L
284,BARAN,BARAN,2018-09-05,19:00:00,0,0.0,25.7,25.6,26.2,,99.0,359,0,999.4,1030.1,8.37,12.5,L
285,BARAN,BARAN,2018-09-05,20:00:00,0,0.0,25.2,25.2,25.4,,99.0,359,0,998.4,1029.1,0.0,12.5,L
286,BARAN,BARAN,2018-09-05,21:00:00,0,0.0,24.9,24.9,25.4,,99.0,359,0,998.0,1028.7,0.0,12.5,L
287,BARAN,BARAN,2018-09-05,22:00:00,0,0.0,25.0,24.9,25.0,,99.0,359,0,997.8,1028.5,0.0,12.4,L
288,BARAN,BARAN,2018-09-05,23:00:00,0,0.0,24.9,24.9,25.0,,99.0,359,0,998.1,1028.8,0.0,12.4,L
289,BARMER,BARMER,2018-08-30,05:00:00,0,0.0,30.3,28.7,30.4,,99.0,160,1,987.4,1007.4,2.4,12.5,L
290,BARMER,BARMER,2018-08-30,06:00:00,0,0.0,31.6,30.3,31.7,,99.0,244,4,987.2,1007.2,3.4,13.7,L
291,BARMER,BARMER,2018-08-30,07:00:00,0,0.0,33.3,31.7,34.7,,99.0,209,2,986.6,1006.4,4.4,13.2,L
292,BARMER,BARMER,2018-08-30,08:00:00,0,0.0,34.3,32.4,34.6,,99.0,220,2,985.8,1005.5,5.4,13.6,L
293,BARMER,BARMER,2018-08-30,09:00:00,0,0.0,35.0,33.7,35.7,,99.0,174,1,984.9,1004.6,6.4,12.4,L
294,BARMER,BARMER,2018-08-30,10:00:00,0,0.0,36.4,34.3,36.5,,99.0,170,2,984.0,1003.6,7.4,12.0,L
295,BARMER,BARMER,2018-08-30,11:00:00,0,0.0,35.6,35.4,36.6,,99.0,146,1,983.5,1003.1,8.4,11.6,L
296,BARMER,BARMER,2018-08-31,04:00:00,0,0.0,28.6,27.7,28.8,,99.0,198,2,987.3,1007.5,1.27,11.3,L
297,BARMER,BARMER,2018-08-31,05:00:00,0,0.0,29.6,28.5,29.7,,99.0,165,2,987.3,1007.4,2.27,11.5,L
298,BARMER,BARMER,2018-08-31,06:00:00,0,0.0,30.2,29.2,30.6,,99.0,172,1,987.1,1007.1,3.27,12.0,L
299,BARMER,BARMER,2018-08-31,07:00:00,0,0.0,32.1,30.4,32.5,,99.0,158,2,986.6,1006.5,4.27,13.8,L
300,BARMER,BARMER,2018-08-31,08:00:00,0,0.0,33.8,32.3,34.3,,99.0,151,5,985.9,1005.7,5.27,12.6,L
301,BARMER,BARMER,2018-08-31,09:00:00,0,0.0,34.0,33.3,34.5,,99.0,209,2,985.4,1005.2,6.27,11.9,L
302,BARMER,BARMER,2018-08-31,10:00:00,0,0.0,34.8,34.0,35.6,,99.0,153,2,984.8,1004.5,7.27,12.2,L
303,BARMER,BARMER,2018-08-31,11:00:00,0,0.0,34.7,34.1,35.2,,99.0,161,2,984.5,1004.2,8.27,11.4,L
304,BARMER,BARMER,2018-09-01,03:00:00,0,0.0,27.6,26.1,27.7,,99.0,195,1,988.2,1008.4,1.0,11.2,L
305,BARMER,BARMER,2018-09-01,04:00:00,0,0.0,28.9,27.6,29.0,,99.0,200,2,988.7,1008.9,2.0,13.1,L
306,BARMER,BARMER,2018-09-01,05:00:00,0,0.0,30.3,29.2,30.5,,99.0,176,1,988.9,1009.0,3.0,13.6,L
307,BARMER,BARMER,2018-09-01,06:00:00,0,0.0,32.3,30.5,32.5,,99.0,185,1,988.6,1008.5,4.0,12.6,L
308,BARMER,BARMER,2018-09-01,07:00:00,0,0.0,32.0,31.0,32.9,,99.0,169,1,988.1,1008.0,5.0,11.3,L
309,BARMER,BARMER,2018-09-01,08:00:00,0,0.0,32.6,31.7,33.0,,99.0,159,3,987.3,1007.2,6.0,11.5,L
310,BARMER,BARMER,2018-09-01,09:00:00,0,0.0,34.1,32.5,34.2,,99.0,162,2,986.5,1006.3,7.0,11.4,L
311,BARMER,BARMER,2018-09-01,10:00:00,0,0.0,34.0,32.8,34.2,,99.0,194,2,985.9,1005.7,8.0,11.5,L
312,BARMER,BARMER,2018-09-02,03:00:00,0,0.0,27.4,26.7,27.5,,99.0,238,2,988.0,1008.3,0.54,11.5,L
313,BARMER,BARMER,2018-09-02,05:00:00,0,0.0,30.0,28.3,30.2,,99.0,132,2,988.6,1008.7,2.54,13.4,L
314,BARMER,BARMER,2018-09-02,06:00:00,0,0.0,32.4,30.0,32.5,,99.0,160,1,988.2,1008.1,3.54,13.3,L
315,BARMER,BARMER,2018-09-02,07:00:00,0,0.0,31.9,30.9,33.1,,99.0,199,1,987.8,1007.7,4.54,13.0,L
316,BARMER,BARMER,2018-09-02,08:00:00,0,0.0,33.1,31.9,33.6,,99.0,176,2,987.0,1006.8,5.54,12.1,L
317,BARMER,BARMER,2018-09-02,09:00:00,0,0.0,34.2,33.0,34.2,,99.0,178,3,985.9,1005.7,6.54,12.7,L
318,BARMER,BARMER,2018-09-02,10:00:00,0,0.0,33.7,33.4,34.8,,99.0,158,1,985.1,1004.9,7.54,11.1,L
319,BARMER,BARMER,2018-09-02,11:00:00,0,0.0,34.3,33.5,34.6,,99.0,153,1,984.8,1004.5,8.54,10.8,L
320,BARMER,BARMER,2018-09-03,03:00:00,0,0.0,27.1,26.0,27.2,,99.0,217,2,988.0,1008.3,0.59,12.5,L
321,BARMER,BARMER,2018-09-03,04:00:00,0,0.0,28.4,27.4,28.7,,99.0,209,2,988.6,1008.8,1.59,12.5,L
322,BARMER,BARMER,2018-09-03,05:00:00,0,0.0,29.6,28.2,29.7,,99.0,227,1,988.9,1009.0,2.59,12.6,L
323,BARMER,BARMER,2018-09-03,06:00:00,0,0.0,31.7,29.6,32.2,,99.0,178,2,988.5,1008.5,3.59,13.5,L
324,BARMER,BARMER,2018-09-03,07:00:00,0,0.0,33.2,31.8,33.3,,99.0,146,2,987.5,1007.4,4.59,13.2,L
325,BARMER,BARMER,2018-09-03,08:00:00,0,0.0,33.8,32.4,34.1,,99.0,160,3,986.7,1006.5,5.59,12.0,L
326,BARMER,BARMER,2018-09-03,09:00:00,0,0.0,34.1,33.4,34.6,,99.0,143,2,985.8,1005.6,6.59,13.3,L
327,BARMER,BARMER,2018-09-03,10:00:00,0,0.0,35.5,33.9,36.0,,99.0,116,3,985.2,1004.9,7.59,11.4,L
328,BARMER,BARMER,2018-09-04,03:00:00,0,0.0,27.2,26.1,27.3,,99.0,177,2,989.7,1010.0,0.47,11.2,L
329,BARMER,BARMER,2018-09-04,04:00:00,0,0.0,28.9,27.4,29.0,,99.0,205,2,990.2,1010.4,1.47,12.1,L
330,BARMER,BARMER,2018-09-04,05:00:00,0,0.0,30.5,28.6,30.7,,99.0,201,2,990.3,1010.4,2.47,12.2,L
331,BARMER,BARMER,2018-09-04,06:00:00,0,0.0,33.0,30.6,33.2,,99.0,173,2,989.7,1009.6,3.46,12.5,L
332,BARMER,BARMER,2018-09-04,07:00:00,0,0.0,33.3,32.6,33.8,,99.0,193,2,988.9,1008.8,4.46,12.7,L
333,BARMER,BARMER,2018-09-04,08:00:00,0,0.0,34.4,33.0,34.8,,99.0,185,3,988.0,1007.8,5.46,12.3,L
334,BARMER,BARMER,2018-09-04,09:00:00,0,0.0,34.7,34.1,35.1,,99.0,156,1,987.0,1006.7,6.46,12.4,L
335,BARMER,BARMER,2018-09-04,10:00:00,0,0.0,35.1,34.5,35.9,,99.0,172,1,986.3,1006.0,7.46,11.2,L
336,BARMER,BARMER,2018-09-04,11:00:00,0,0.0,35.4,34.8,35.9,,99.0,182,2,985.8,1005.5,8.46,11.2,L
337,BARMER,BARMER,2018-09-05,04:00:00,0,0.0,28.1,26.7,28.3,,99.0,220,4,989.5,1009.7,1.49,11.1,L
338,BARMER,BARMER,2018-09-05,05:00:00,0,0.0,29.4,27.8,29.5,,99.0,227,3,989.5,1009.6,2.49,13.4,L
339,BARMER,BARMER,2018-09-05,06:00:00,0,0.0,30.8,29.0,31.2,,99.0,173,3,989.1,1009.1,3.49,13.0,L
340,BARMER,BARMER,2018-09-05,07:00:00,0,0.0,32.6,30.5,32.7,,99.0,154,1,988.3,1008.2,4.49,13.6,L
341,BARMER,BARMER,2018-09-05,08:00:00,0,0.0,33.4,32.1,34.2,,99.0,159,1,987.4,1007.2,5.49,13.5,L
342,BARMER,BARMER,2018-09-05,09:00:00,0,0.0,35.0,33.7,35.1,,99.0,157,2,986.5,1006.2,6.49,13.2,L
343,BARMER,BARMER,2018-09-05,10:00:00,0,0.0,35.2,34.6,36.3,,99.0,227,1,985.7,1005.4,7.49,11.7,L
344,BHARATPUR,BHARATPUR,2018-08-30,00:00:00,0,0.0,26.5,26.5,26.6,,99.0,276,2,979.0,998.7,0.0,12.7,L
345,BHARATPUR,BHARATPUR,2018-08-30,01:00:00,0,0.0,26.6,26.5,26.6,,99.0,256,4,979.0,998.7,0.0,12.6,L
346,BHARATPUR,BHARATPUR,2018-08-30,02:00:00,0,0.0,26.9,26.6,26.9,,99.0,260,2,979.3,999.0,0.0,12.9,L
347,BHARATPUR,BHARATPUR,2018-08-30,03:00:00,0,0.0,27.7,26.9,27.7,26.3,99.0,272,1,979.8,999.5,0.0,13.4,L
348,BHARATPUR,BHARATPUR,2018-08-30,04:00:00,0,0.0,29.2,27.8,29.3,,95.0,262,4,980.1,999.7,0.0,14.4,L
349,BHARATPUR,BHARATPUR,2018-08-30,05:00:00,0,0.0,29.8,29.1,29.9,,92.0,227,4,980.0,999.5,0.0,14.2,L
350,BHARATPUR,BHARATPUR,2018-08-30,06:00:00,0,0.0,31.0,29.7,31.1,,85.0,340,2,979.5,998.9,0.0,14.6,L
351,BHARATPUR,BHARATPUR,2018-08-30,07:00:00,0,0.0,32.3,31.0,32.3,,77.0,326,2,979.0,998.4,0.0,14.5,L
352,BHARATPUR,BHARATPUR,2018-08-30,08:00:00,0,0.0,33.1,32.3,33.1,,73.0,255,5,978.0,997.3,0.0,14.6,L
353,BHARATPUR,BHARATPUR,2018-08-30,09:00:00,0,0.0,34.6,33.1,34.6,,66.0,262,4,977.0,996.2,0.0,14.5,L
354,BHARATPUR,BHARATPUR,2018-08-30,10:00:00,0,0.0,33.9,33.9,34.7,,66.0,329,4,976.3,995.5,0.0,14.1,L
355,BHARATPUR,BHARATPUR,2018-08-30,11:00:00,0,0.0,31.8,31.7,34.0,,81.0,113,3,976.1,995.4,0.0,13.7,L
356,BHARATPUR,BHARATPUR,2018-08-30,12:00:00,0,0.0,31.0,31.0,31.8,34.7,90.0,126,2,976.2,995.6,0.0,13.1,L
357,BHARATPUR,BHARATPUR,2018-08-30,13:00:00,0,0.0,28.1,28.1,31.0,,99.0,226,4,976.6,996.2,0.0,12.7,L
358,BHARATPUR,BHARATPUR,2018-08-30,14:00:00,0,0.0,27.2,27.2,28.1,,99.0,149,1,976.9,996.5,0.0,12.7,L
359,BHARATPUR,BHARATPUR,2018-08-30,15:00:00,0,0.0,26.7,26.5,27.2,,99.0,110,1,977.8,997.5,0.0,12.8,L
360,BHARATPUR,BHARATPUR,2018-08-30,16:00:00,0,0.0,26.4,26.4,26.9,,99.0,137,4,978.4,998.1,0.0,12.7,L
361,BHARATPUR,BHARATPUR,2018-08-30,17:00:00,0,0.0,26.4,26.3,26.5,,99.0,148,2,978.6,998.3,0.0,12.8,L
362,BHARATPUR,BHARATPUR,2018-08-30,18:00:00,0,0.0,26.6,26.4,26.6,,99.0,186,1,978.4,998.1,0.0,12.7,L
363,BHARATPUR,BHARATPUR,2018-08-30,19:00:00,0,0.0,26.0,25.9,26.6,,99.0,200,2,978.2,998.0,0.0,12.8,L
364,BHARATPUR,BHARATPUR,2018-08-30,20:00:00,0,0.0,26.2,25.9,26.2,,99.0,216,2,978.1,997.8,0.0,12.7,L
365,BHARATPUR,BHARATPUR,2018-08-30,21:00:00,0,0.0,26.5,26.2,26.5,,99.0,189,1,977.7,997.4,0.0,12.7,L
366,BHARATPUR,BHARATPUR,2018-08-30,22:00:00,0,0.0,26.6,26.4,26.6,,99.0,220,2,977.6,997.3,0.0,12.8,L
367,BHARATPUR,BHARATPUR,2018-08-30,23:00:00,0,0.0,26.9,26.6,27.0,,99.0,231,3,977.6,997.3,0.0,12.8,L
368,BHARATPUR,BHARATPUR,2018-08-31,00:00:00,0,0.0,27.1,26.9,27.2,,99.0,222,2,977.6,997.3,0.0,12.7,L
369,BHARATPUR,BHARATPUR,2018-08-31,01:00:00,0,0.0,27.3,27.0,27.3,,99.0,258,4,978.0,997.7,0.0,12.7,L
370,BHARATPUR,BHARATPUR,2018-08-31,02:00:00,0,0.0,27.3,27.3,27.3,,99.0,223,3,978.7,998.4,0.0,12.7,L
371,BHARATPUR,BHARATPUR,2018-08-31,03:00:00,0,0.0,27.4,27.2,27.4,26.4,99.0,239,3,979.5,999.2,0.0,12.8,L
372,BHARATPUR,BHARATPUR,2018-08-31,04:00:00,0,0.0,27.7,27.4,27.8,,99.0,242,4,979.7,999.4,0.0,12.7,L
373,BHARATPUR,BHARATPUR,2018-08-31,05:00:00,0,0.0,28.2,27.8,28.2,,99.0,230,3,980.1,999.7,0.0,13.2,L
374,BHARATPUR,BHARATPUR,2018-08-31,06:00:00,0,0.0,29.4,28.2,29.4,,91.0,239,5,979.9,999.5,0.0,14.0,L
375,BHARATPUR,BHARATPUR,2018-08-31,07:00:00,0,0.0,30.3,29.4,30.3,,85.0,210,3,979.9,999.4,0.0,14.3,L
376,BHARATPUR,BHARATPUR,2018-08-31,08:00:00,0,0.0,30.6,30.3,30.7,,82.0,237,1,979.7,999.2,0.0,13.9,L
377,BHARATPUR,BHARATPUR,2018-08-31,09:00:00,0,0.0,31.0,30.5,31.0,,83.0,217,3,979.2,998.6,0.0,14.0,L
378,BHARATPUR,BHARATPUR,2018-08-31,10:00:00,0,0.0,30.8,30.7,31.0,,85.0,219,3,978.7,998.1,0.0,13.7,L
379,BHARATPUR,BHARATPUR,2018-08-31,11:00:00,0,0.0,30.2,30.1,30.7,,91.0,215,3,978.5,998.0,0.0,13.5,L
380,BHARATPUR,BHARATPUR,2018-08-31,13:00:00,0,0.0,25.8,25.2,25.8,,99.0,223,1,978.0,997.8,0.0,12.8,L
