S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
185,ANANTNAG,CHANDANWARI,2018-08-31,11:00:00,0,0,22.7,22.4,23.1,,40.0,215,6,722.6,2348.7,0.0,13.7,L
186,ANANTNAG,CHANDANWARI,2018-08-31,12:00:00,0,0,20.3,20.3,22.7,,51.0,190,1,722.5,2405.4,0.0,13.3,L
187,ANANTNAG,CHANDANWARI,2018-08-31,13:00:00,0,0,18.4,18.4,20.3,,61.0,172,5,723.0,2451.5,0.0,12.8,L
188,ANANTNAG,CHANDANWARI,2018-08-31,14:00:00,0,0,16.2,16.1,18.5,,72.0,56,2,723.5,2504.4,0.0,12.3,L
189,ANANTNAG,CHANDANWARI,2018-08-31,15:00:00,0,0,15.6,15.6,16.2,,73.0,42,3,724.1,2519.6,0.0,12.2,L
190,ANANTNAG,CHANDANWARI,2018-08-31,16:00:00,0,0,15.1,15.1,15.6,,73.0,59,2,724.3,2531.7,0.0,12.2,L
191,ANANTNAG,CHANDANWARI,2018-08-31,17:00:00,0,0,14.5,14.5,15.1,,74.0,58,3,724.4,2546.0,0.0,12.1,L
192,ANANTNAG,CHANDANWARI,2018-08-31,18:00:00,0,0,14.0,13.9,14.5,,75.0,30,3,724.6,2558.1,0.0,12.1,L
193,ANANTNAG,CHANDANWARI,2018-08-31,19:00:00,0,0,13.9,13.7,14.0,,76.0,53,2,724.6,2560.4,0.0,12.1,L
194,ANANTNAG,CHANDANWARI,2018-08-31,20:00:00,0,0,13.6,13.6,13.9,,76.0,49,3,724.4,2567.2,0.0,12.1,L
195,ANANTNAG,CHANDANWARI,2018-08-31,22:00:00,0,0,12.9,12.9,13.3,,78.0,52,2,724.0,2583.1,0.0,12.0,L
196,ANANTNAG,CHANDANWARI,2018-08-31,23:00:00,0,0,13.0,12.8,13.1,,76.0,55,3,723.9,2580.6,0.0,12.0,L
197,ANANTNAG,CHANDANWARI,2018-09-01,00:00:00,0,0,12.6,12.5,12.9,,75.0,57,2,724.0,2590.2,0.0,12.0,L
198,ANANTNAG,CHANDANWARI,2018-09-01,01:00:00,0,0,12.6,12.5,12.8,,76.0,51,2,724.1,2590.3,0.0,12.0,L
199,ANANTNAG,CHANDANWARI,2018-09-01,02:00:00,0,0,13.3,12.5,13.2,,74.0,69,2,724.6,2574.5,0.0,12.2,L
200,ANANTNAG,CHANDANWARI,2018-09-01,03:00:00,0,0,15.2,13.2,15.3,12.5,72.0,51,2,724.6,2529.9,0.0,13.1,L
201,ANANTNAG,CHANDANWARI,2018-09-01,04:00:00,0,0,17.5,15.2,17.6,,64.0,207,5,724.8,2476.2,0.0,13.3,L
202,ANANTNAG,CHANDANWARI,2018-09-01,05:00:00,0,0,18.4,17.5,18.4,,65.0,183,4,724.8,2455.1,0.0,13.5,L
203,ANANTNAG,CHANDANWARI,2018-09-01,06:00:00,0,0,19.9,17.8,19.8,,66.0,133,2,724.6,2419.4,0.0,13.5,L
204,ANANTNAG,CHANDANWARI,2018-09-01,07:00:00,0,0,20.5,19.8,21.2,,66.0,168,3,724.5,2405.1,0.0,13.6,L
205,ANANTNAG,CHANDANWARI,2018-09-01,08:00:00,0,0,19.0,19.0,20.6,,68.0,218,6,724.6,2440.6,0.0,13.3,L
206,ANANTNAG,CHANDANWARI,2018-09-01,09:00:00,0,0,17.7,17.1,19.0,,79.0,36,3,724.5,2470.9,0.0,13.2,L
207,ANANTNAG,CHANDANWARI,2018-09-01,10:00:00,1,1,16.9,14.6,18.0,,74.0,40,5,724.7,2490.1,0.0,13.2,L
208,ANANTNAG,CHANDANWARI,2018-09-01,11:00:00,0,1,18.8,16.6,19.3,,62.0,35,3,723.9,2443.8,0.0,13.3,L
209,ANANTNAG,CHANDANWARI,2018-09-01,12:00:00,0,1,17.7,17.7,19.3,21.2,74.0,175,3,724.0,2470.0,0.0,13.0,L
210,ANANTNAG,CHANDANWARI,2018-09-01,13:00:00,0,1,14.0,13.9,17.7,,98.0,67,2,724.6,2558.1,0.0,12.5,L
211,ANANTNAG,CHANDANWARI,2018-09-01,14:00:00,0,1,13.9,13.9,14.5,,90.0,48,3,724.1,2559.7,0.0,12.2,L
212,ANANTNAG,CHANDANWARI,2018-09-01,15:00:00,0,1,13.5,13.5,14.1,,88.0,51,2,724.8,2570.1,0.0,12.1,L
213,ANANTNAG,CHANDANWARI,2018-09-01,16:00:00,0,1,13.6,13.4,13.7,,85.0,45,3,725.1,2568.2,0.0,12.1,L
214,ANANTNAG,CHANDANWARI,2018-09-01,17:00:00,0,1,13.8,13.5,13.8,,83.0,48,2,725.0,2563.4,0.0,12.1,L
215,ANANTNAG,CHANDANWARI,2018-09-01,18:00:00,0,1,13.6,13.2,13.8,,84.0,308,1,725.2,2568.4,0.0,12.1,L
216,ANANTNAG,CHANDANWARI,2018-09-01,19:00:00,0,1,13.4,13.3,13.6,,82.0,54,3,724.8,2572.5,0.0,12.1,L
217,ANANTNAG,CHANDANWARI,2018-09-01,20:00:00,0,1,13.7,13.4,13.7,,81.0,77,2,724.8,2565.4,0.0,12.1,L
218,ANANTNAG,CHANDANWARI,2018-09-01,21:00:00,0,1,13.8,13.5,13.9,,82.0,63,2,724.5,2562.6,0.0,12.0,L
219,ANANTNAG,CHANDANWARI,2018-09-01,22:00:00,0,1,13.0,12.8,13.7,,84.0,62,2,724.3,2581.2,0.0,12.0,L
220,ANANTNAG,CHANDANWARI,2018-09-01,23:00:00,0,1,13.2,13.0,13.4,,82.0,52,2,723.9,2575.9,0.0,12.0,L
221,ANANTNAG,CHANDANWARI,2018-09-02,00:00:00,0,1,13.3,13.2,13.6,,82.0,49,2,723.5,2573.0,0.0,12.0,L
222,ANANTNAG,CHANDANWARI,2018-09-02,02:00:00,0,1,13.5,12.8,13.5,,83.0,50,2,723.9,2568.8,0.0,12.2,L
223,ANANTNAG,CHANDANWARI,2018-09-02,03:00:00,0,1,14.8,13.6,14.7,,78.0,221,4,724.0,2538.3,0.0,13.2,L
224,ANANTNAG,CHANDANWARI,2018-09-02,04:00:00,0,0,16.4,14.9,16.4,,73.0,230,3,724.5,2501.5,0.0,13.3,L
225,ANANTNAG,CHANDANWARI,2018-09-02,05:00:00,0,0,16.4,15.7,16.3,,75.0,198,2,724.7,2501.9,0.0,13.2,L
226,ANANTNAG,CHANDANWARI,2018-09-02,07:00:00,0,0,19.4,17.2,19.3,,69.0,150,1,724.2,2430.3,0.0,13.3,L
227,ANANTNAG,CHANDANWARI,2018-09-02,09:00:00,0,0,19.2,18.5,19.6,,64.0,135,1,723.4,2433.4,0.0,13.3,L
228,ANANTNAG,CHANDANWARI,2018-09-02,10:00:00,0,0,21.2,19.3,22.2,,56.0,224,5,722.6,2384.3,0.0,13.5,L
229,ANANTNAG,CHANDANWARI,2018-09-02,11:00:00,0,0,19.2,19.2,21.3,,66.0,202,2,722.4,2431.3,0.0,13.3,L
230,ANANTNAG,CHANDANWARI,2018-09-02,12:00:00,0,0,18.2,18.2,19.2,,74.0,196,2,722.7,2455.6,0.0,13.1,L
231,ANANTNAG,CHANDANWARI,2018-09-02,13:00:00,0,0,17.1,17.1,18.2,,78.0,206,7,722.8,2481.9,0.0,12.6,L
232,ANANTNAG,CHANDANWARI,2018-09-02,14:00:00,0,0,16.4,16.3,17.0,,81.0,166,2,723.4,2499.5,0.0,12.3,L
233,ANANTNAG,CHANDANWARI,2018-09-02,15:00:00,0,0,15.3,15.3,16.4,,90.0,227,2,724.1,2526.7,0.0,12.2,L
234,ANANTNAG,CHANDANWARI,2018-09-02,16:00:00,0,0,14.8,14.8,15.3,,92.0,227,1,724.6,2539.3,0.0,12.2,L
235,ANANTNAG,CHANDANWARI,2018-09-02,17:00:00,0,0,14.5,14.4,14.8,,95.0,359,0,724.4,2546.0,0.0,12.1,L
236,ANANTNAG,CHANDANWARI,2018-09-02,18:00:00,0,0,14.3,14.3,14.5,,95.0,55,1,724.2,2550.4,0.0,12.1,L
237,ANANTNAG,CHANDANWARI,2018-09-02,19:00:00,0,0,13.9,13.9,14.3,,96.0,20,1,724.1,2559.7,0.0,12.1,L
238,ANANTNAG,CHANDANWARI,2018-09-02,20:00:00,0,0,13.8,13.6,14.1,,93.0,123,2,723.9,2561.7,0.0,12.1,L
239,ANANTNAG,CHANDANWARI,2018-09-02,21:00:00,0,0,13.4,13.4,13.9,,95.0,64,1,723.7,2570.9,0.0,12.1,L
240,ANANTNAG,CHANDANWARI,2018-09-02,22:00:00,0,0,13.3,13.1,13.4,,96.0,359,0,723.4,2572.8,0.0,12.0,L
241,ANANTNAG,CHANDANWARI,2018-09-02,23:00:00,0,0,13.1,13.0,13.3,,95.0,73,1,723.3,2577.4,0.0,12.0,L
242,ANANTNAG,CHANDANWARI,2018-09-03,00:00:00,0,0,12.7,12.7,13.1,,98.0,359,0,723.5,2587.1,0.0,12.0,L
243,ANANTNAG,CHANDANWARI,2018-09-03,01:00:00,0,0,12.9,12.7,12.9,,98.0,359,0,723.5,2582.4,0.0,12.0,L
244,ANANTNAG,CHANDANWARI,2018-09-03,02:00:00,0,0,13.0,12.4,13.0,,99.0,127,2,723.9,2580.6,0.0,12.3,L
245,ANANTNAG,CHANDANWARI,2018-09-03,03:00:00,0,0,13.5,13.0,13.6,12.4,96.0,228,2,724.3,2569.4,0.0,12.8,L
246,ANANTNAG,CHANDANWARI,2018-09-03,04:00:00,0,0,14.4,13.2,14.3,,93.0,152,2,724.7,2548.8,0.0,13.1,L
247,ANANTNAG,CHANDANWARI,2018-09-03,05:00:00,0,0,14.8,14.2,15.1,,91.0,212,4,724.9,2539.8,0.0,13.2,L
248,ANANTNAG,CHANDANWARI,2018-09-03,06:00:00,0,0,15.2,14.9,15.8,,88.0,192,3,724.8,2530.2,0.0,13.2,L
249,ANANTNAG,CHANDANWARI,2018-09-03,07:00:00,0,0,16.3,15.0,16.3,,83.0,305,2,724.6,2504.0,0.0,13.2,L
250,ANANTNAG,CHANDANWARI,2018-09-03,08:00:00,0,0,15.9,15.9,16.3,,86.0,211,1,724.5,2513.3,0.0,13.2,L
251,ANANTNAG,CHANDANWARI,2018-09-03,09:00:00,0,0,18.9,16.0,18.9,,69.0,167,3,723.9,2441.5,0.0,13.3,L
252,ANANTNAG,CHANDANWARI,2018-09-03,10:00:00,0,0,18.4,18.0,20.0,,71.0,211,4,723.5,2452.5,0.0,13.3,L
253,ANANTNAG,CHANDANWARI,2018-09-03,11:00:00,0,0,18.5,18.2,19.3,,70.0,158,2,723.4,2449.9,0.0,13.4,L
254,ANANTNAG,CHANDANWARI,2018-09-03,12:00:00,0,0,16.8,16.8,18.7,20.0,75.0,164,2,723.4,2490.1,0.0,13.2,L
255,ANANTNAG,CHANDANWARI,2018-09-03,13:00:00,0,0,15.4,15.4,16.8,,82.0,31,1,723.7,2523.7,0.0,12.8,L
256,ANANTNAG,CHANDANWARI,2018-09-03,14:00:00,0,0,14.4,14.1,15.3,,85.0,56,3,723.7,2547.3,0.0,12.3,L
257,ANANTNAG,CHANDANWARI,2018-09-03,15:00:00,0,0,13.2,13.2,14.4,,90.0,39,2,724.5,2576.7,0.0,12.1,L
258,ANANTNAG,CHANDANWARI,2018-09-03,16:00:00,0,0,13.3,13.2,13.6,,88.0,49,3,724.7,2574.7,0.0,12.1,L
259,ANANTNAG,CHANDANWARI,2018-09-03,17:00:00,0,0,13.1,13.1,13.3,,88.0,48,2,724.8,2579.5,0.0,12.1,L
260,ANANTNAG,CHANDANWARI,2018-09-03,18:00:00,0,0,13.4,12.7,13.4,,87.0,49,2,725.1,2572.9,0.0,12.1,L
261,ANANTNAG,CHANDANWARI,2018-09-03,19:00:00,0,0,13.6,13.3,13.6,,86.0,43,3,724.9,2567.9,0.0,12.1,L
262,ANANTNAG,CHANDANWARI,2018-09-03,20:00:00,0,0,13.8,13.2,14.0,,85.0,60,2,724.7,2562.9,0.0,12.1,L
263,ANANTNAG,CHANDANWARI,2018-09-03,21:00:00,0,0,13.7,13.5,13.9,,87.0,66,1,724.4,2564.8,0.0,12.1,L
264,ANANTNAG,CHANDANWARI,2018-09-03,22:00:00,0,0,13.1,13.1,13.7,,91.0,359,0,724.2,2578.7,0.0,12.0,L
265,ANANTNAG,CHANDANWARI,2018-09-03,23:00:00,0,0,12.6,12.6,13.1,,91.0,62,1,724.2,2590.4,0.0,12.0,L
266,ANANTNAG,CHANDANWARI,2018-09-04,00:00:00,0,0,12.4,12.1,12.6,,93.0,77,2,724.3,2595.3,0.0,12.0,L
267,ANANTNAG,CHANDANWARI,2018-09-04,12:00:00,0,0,18.7,18.7,22.1,,68.0,204,4,723.3,2445.0,0.0,13.2,L
268,ANANTNAG,CHANDANWARI,2018-09-04,13:00:00,0,0,17.2,17.2,18.7,,76.0,225,7,723.6,2481.0,0.0,12.8,L
269,ANANTNAG,CHANDANWARI,2018-09-04,14:00:00,0,0,16.6,16.6,17.2,,79.0,219,1,723.6,2495.2,0.0,12.4,L
270,ANANTNAG,CHANDANWARI,2018-09-04,15:00:00,0,0,15.7,15.7,16.6,,86.0,226,1,724.1,2517.3,0.0,12.2,L
271,ANANTNAG,CHANDANWARI,2018-09-04,16:00:00,0,0,14.6,14.6,15.7,,90.0,359,0,724.7,2544.1,0.0,12.2,L
272,ANANTNAG,CHANDANWARI,2018-09-04,17:00:00,0,0,14.7,14.5,14.9,,88.0,42,2,724.6,2541.6,0.0,12.1,L
273,ANANTNAG,CHANDANWARI,2018-09-04,18:00:00,0,0,14.5,14.5,14.7,,87.0,50,3,724.2,2545.7,0.0,12.1,L
274,ANANTNAG,CHANDANWARI,2018-09-04,19:00:00,0,0,13.8,13.8,14.5,,89.0,58,2,724.1,2562.0,0.0,12.1,L
275,ANANTNAG,CHANDANWARI,2018-09-04,20:00:00,0,0,13.8,13.6,14.0,,86.0,46,3,723.8,2561.6,0.0,12.1,L
276,ANANTNAG,CHANDANWARI,2018-09-04,21:00:00,0,0,13.7,13.6,14.1,,85.0,44,3,723.7,2563.8,0.0,12.1,L
277,ANANTNAG,CHANDANWARI,2018-09-04,22:00:00,0,0,13.1,13.0,13.7,,89.0,53,2,723.9,2578.2,0.0,12.0,L
278,ANANTNAG,CHANDANWARI,2018-09-04,23:00:00,0,0,12.7,12.7,13.3,,89.0,49,2,723.7,2587.4,0.0,12.0,L
279,ANANTNAG,CHANDANWARI,2018-09-05,00:00:00,0,0,12.4,12.2,12.7,,92.0,281,1,724.0,2594.9,0.0,12.0,L
280,ANANTNAG,CHANDANWARI,2018-09-05,01:00:00,0,0,12.9,12.2,12.9,,89.0,101,1,724.1,2583.2,0.0,12.0,L
281,ANANTNAG,CHANDANWARI,2018-09-05,02:00:00,0,0,12.7,12.7,13.2,,93.0,276,1,724.4,2588.4,0.0,12.1,L
282,ANANTNAG,CHANDANWARI,2018-09-05,03:00:00,0,0,14.7,12.6,14.7,12.2,84.0,53,2,724.5,2541.5,0.0,13.0,L
283,ANANTNAG,CHANDANWARI,2018-09-05,04:00:00,0,0,15.8,14.7,16.1,,82.0,220,3,724.6,2515.8,0.0,13.2,L
284,ANANTNAG,CHANDANWARI,2018-09-05,05:00:00,0,0,16.9,15.8,16.9,,77.0,215,4,724.8,2490.3,0.0,13.2,L
285,ANANTNAG,CHANDANWARI,2018-09-05,06:00:00,0,0,18.2,16.9,18.2,,73.0,212,2,724.7,2459.6,0.0,13.3,L
286,ANANTNAG,CHANDANWARI,2018-09-05,07:00:00,0,0,19.3,18.3,19.9,,68.0,150,1,724.4,2433.1,0.0,13.5,L
287,ANANTNAG,CHANDANWARI,2018-09-05,08:00:00,0,0,20.5,19.3,21.5,,60.0,212,6,723.9,2403.8,0.0,13.5,L
288,ANANTNAG,CHANDANWARI,2018-09-05,09:00:00,0,0,21.6,19.6,21.5,,57.0,207,7,723.6,2377.1,0.0,13.5,L
289,ANANTNAG,CHANDANWARI,2018-09-05,10:00:00,0,0,20.7,20.0,21.6,,49.0,210,7,723.2,2397.5,0.0,13.3,L
290,ANANTNAG,CHANDANWARI,2018-09-05,11:00:00,0,0,22.0,20.7,22.1,,48.0,191,4,723.0,2366.2,0.0,13.5,L
291,ANANTNAG,CHANDANWARI,2018-09-05,12:00:00,0,0,20.2,20.2,22.2,22.2,58.0,210,5,723.1,2409.1,0.0,13.4,L
292,ANANTNAG,CHANDANWARI,2018-09-05,13:00:00,0,0,18.7,18.7,20.2,,67.0,190,3,723.2,2444.8,0.0,13.0,L
293,ANANTNAG,CHANDANWARI,2018-09-05,14:00:00,0,0,17.7,17.7,18.7,,73.0,154,3,723.8,2469.6,0.0,12.5,L
294,ANANTNAG,CHANDANWARI,2018-09-05,15:00:00,0,0,16.3,16.2,17.7,,79.0,50,3,724.2,2503.3,0.0,12.2,L
295,ANANTNAG,CHANDANWARI,2018-09-05,16:00:00,0,0,15.5,15.4,16.4,,86.0,133,1,724.5,2522.7,0.0,12.2,L
296,ANANTNAG,CHANDANWARI,2018-09-05,17:00:00,0,0,15.1,15.0,15.5,,87.0,37,2,724.7,2532.4,0.0,12.2,L
297,ANANTNAG,CHANDANWARI,2018-09-05,18:00:00,0,0,14.9,14.6,15.1,,88.0,37,2,724.5,2536.8,0.0,12.1,L
298,ANANTNAG,CHANDANWARI,2018-09-05,19:00:00,0,0,14.4,14.1,14.9,,90.0,359,0,724.5,2548.5,0.0,12.1,L
299,ANANTNAG,CHANDANWARI,2018-09-05,20:00:00,0,0,14.4,14.4,14.8,,93.0,47,2,724.1,2547.9,0.0,12.1,L
300,ANANTNAG,CHANDANWARI,2018-09-05,21:00:00,0,0,14.8,14.4,14.8,,92.0,193,1,723.9,2538.2,0.0,12.1,L
301,ANANTNAG,CHANDANWARI,2018-09-05,22:00:00,0,0,14.0,13.9,14.8,,98.0,50,1,723.9,2557.0,0.0,12.1,L
302,ANANTNAG,CHANDANWARI,2018-09-05,23:00:00,0,0,14.0,13.7,14.0,,95.0,77,3,723.8,2556.9,0.0,12.0,L
303,ANANTNAG,PAHALGAM,2018-08-30,00:00:00,0,0,12.4,12.3,12.8,,95.0,359,0,786.0,1915.1,0.0,11.9,L
304,ANANTNAG,PAHALGAM,2018-08-30,02:00:00,0,0,12.1,11.8,12.1,,97.0,62,1,786.5,1920.8,0.0,12.0,L
305,ANANTNAG,PAHALGAM,2018-08-30,03:00:00,0,0,14.1,12.1,14.1,,95.0,55,1,786.2,1886.1,0.0,13.2,L
306,ANANTNAG,PAHALGAM,2018-08-30,04:00:00,0,0,20.8,14.2,20.8,,63.0,166,2,786.2,1770.7,0.0,14.1,L
307,ANANTNAG,PAHALGAM,2018-08-30,05:00:00,0,0,23.2,20.9,23.2,,58.0,131,4,785.9,1728.7,0.0,14.4,L
308,ANANTNAG,PAHALGAM,2018-08-30,06:00:00,0,0,24.5,23.2,24.5,,56.0,139,7,785.5,1705.4,0.0,14.6,L
309,ANANTNAG,PAHALGAM,2018-08-30,07:00:00,0,0,26.1,24.6,26.1,,55.0,184,5,785.0,1676.4,0.0,14.6,L
310,ANANTNAG,PAHALGAM,2018-08-30,08:00:00,0,0,26.6,25.7,26.6,,46.0,128,6,784.3,1666.0,0.0,14.6,L
311,ANANTNAG,PAHALGAM,2018-08-30,09:00:00,0,0,28.3,26.7,28.3,,38.0,180,6,783.6,1634.5,0.0,14.9,L
312,ANANTNAG,PAHALGAM,2018-08-30,10:00:00,0,0,28.0,28.0,28.6,,42.0,165,6,783.1,1638.4,0.0,14.9,L
313,ANANTNAG,PAHALGAM,2018-08-30,11:00:00,0,0,25.6,25.6,28.0,,46.0,131,4,782.9,1679.9,0.0,13.9,L
314,ANANTNAG,PAHALGAM,2018-08-30,12:00:00,0,0,23.1,23.1,25.5,28.6,44.0,141,3,783.1,1724.2,0.0,13.1,L
315,ANANTNAG,PAHALGAM,2018-08-30,13:00:00,0,0,20.6,20.6,23.1,,54.0,180,1,783.3,1768.4,0.0,12.7,L
316,ANANTNAG,PAHALGAM,2018-08-30,14:00:00,0,0,18.4,18.3,20.6,,63.0,217,1,783.8,1807.8,0.0,12.3,L
317,ANANTNAG,PAHALGAM,2018-08-30,15:00:00,0,0,16.8,16.7,18.3,,72.0,359,0,784.4,1836.7,0.0,12.1,L
318,ANANTNAG,PAHALGAM,2018-08-30,16:00:00,0,0,15.7,15.7,16.8,,76.0,359,0,784.9,1856.5,0.0,12.1,L
319,ANANTNAG,PAHALGAM,2018-08-30,17:00:00,0,0,14.8,14.8,15.7,,81.0,359,0,785.3,1872.7,0.0,12.1,L
320,ANANTNAG,PAHALGAM,2018-08-30,18:00:00,0,0,13.9,13.9,14.8,,81.0,359,0,785.5,1888.6,0.0,12.0,L
321,ANANTNAG,PAHALGAM,2018-08-30,19:00:00,0,0,13.4,13.3,13.9,,82.0,359,0,785.4,1897.1,0.0,12.0,L
322,ANANTNAG,PAHALGAM,2018-08-30,20:00:00,0,0,12.9,12.8,13.4,,87.0,107,1,785.3,1905.6,0.0,12.0,L
323,ANANTNAG,PAHALGAM,2018-08-30,21:00:00,0,0,12.2,12.2,12.9,,87.0,359,0,785.2,1917.6,0.0,12.0,L
324,ANANTNAG,PAHALGAM,2018-08-30,22:00:00,0,0,11.8,11.8,12.2,,89.0,359,0,785.2,1924.5,0.0,11.9,L
325,ANANTNAG,PAHALGAM,2018-08-30,23:00:00,0,0,11.3,11.3,11.8,,89.0,359,0,785.2,1933.2,0.0,11.9,L
326,ANANTNAG,PAHALGAM,2018-08-31,00:00:00,0,0,11.0,10.9,11.3,,91.0,359,0,785.5,1938.7,0.0,11.8,L
327,ANANTNAG,PAHALGAM,2018-08-31,01:00:00,0,0,10.7,10.6,11.0,,92.0,359,0,785.7,1944.1,0.0,11.8,L
328,ANANTNAG,PAHALGAM,2018-08-31,03:00:00,0,0,13.2,10.9,13.1,,92.0,67,1,785.6,1900.8,0.0,13.2,L
329,ANANTNAG,PAHALGAM,2018-08-31,04:00:00,0,0,20.9,13.2,20.8,,57.0,145,2,785.7,1768.0,0.0,14.1,L
330,ANANTNAG,PAHALGAM,2018-08-31,05:00:00,0,0,23.1,20.9,23.1,,52.0,118,6,785.8,1730.2,0.0,14.3,L
331,ANANTNAG,PAHALGAM,2018-08-31,06:00:00,0,0,24.8,23.1,24.7,,49.0,171,4,785.5,1700.2,0.0,14.6,L
332,ANANTNAG,PAHALGAM,2018-08-31,07:00:00,0,0,25.2,24.8,25.7,,46.0,199,4,785.2,1692.5,0.0,14.5,L
333,ANANTNAG,PAHALGAM,2018-08-31,08:00:00,0,0,27.3,25.2,27.3,,38.0,162,3,784.8,1655.1,0.0,14.6,L
334,ANANTNAG,PAHALGAM,2018-08-31,09:00:00,0,0,28.6,27.4,28.7,,38.0,156,6,784.2,1630.9,0.0,15.0,L
335,ANANTNAG,PAHALGAM,2018-08-31,11:00:00,0,0,27.6,27.6,28.5,,40.0,192,4,783.5,1646.5,0.0,14.9,L
336,ANANTNAG,PAHALGAM,2018-08-31,12:00:00,0,0,23.6,23.6,27.5,,44.0,100,4,783.8,1717.0,0.0,13.2,L
337,ANANTNAG,PAHALGAM,2018-08-31,13:00:00,0,0,21.7,21.7,23.6,,56.0,246,1,784.3,1751.2,0.0,12.8,L
338,ANANTNAG,PAHALGAM,2018-08-31,14:00:00,0,0,19.2,19.2,21.7,,66.0,243,2,785.1,1796.2,0.0,12.5,L
339,ANANTNAG,PAHALGAM,2018-08-31,16:00:00,0,0,16.7,16.7,17.5,,76.0,123,1,786.4,1841.6,0.0,12.1,L
340,ANANTNAG,PAHALGAM,2018-08-31,17:00:00,0,0,15.5,15.5,16.7,,75.0,222,1,786.7,1862.7,0.0,12.1,L
341,ANANTNAG,PAHALGAM,2018-08-31,18:00:00,0,0,14.7,14.7,15.5,,80.0,211,1,787.0,1876.9,0.0,12.1,L
342,ANANTNAG,PAHALGAM,2018-08-31,19:00:00,0,0,14.3,14.3,14.7,,82.0,359,0,786.9,1883.6,0.0,12.0,L
343,ANANTNAG,PAHALGAM,2018-08-31,20:00:00,0,0,13.6,13.6,14.3,,84.0,359,0,786.7,1895.3,0.0,12.0,L
344,ANANTNAG,PAHALGAM,2018-08-31,21:00:00,0,0,13.0,13.0,13.6,,86.0,344,1,786.6,1905.5,0.0,12.0,L
345,ANANTNAG,PAHALGAM,2018-08-31,22:00:00,0,0,12.6,12.6,13.0,,89.0,359,0,786.6,1912.4,0.0,12.0,L
346,ANANTNAG,PAHALGAM,2018-08-31,23:00:00,0,0,12.1,12.1,12.6,,88.0,359,0,786.5,1920.8,0.0,11.9,L
347,ANANTNAG,PAHALGAM,2018-09-01,00:00:00,0,0,11.7,11.7,12.1,,91.0,359,0,786.7,1927.9,0.0,11.9,L
348,ANANTNAG,PAHALGAM,2018-09-01,01:00:00,0,0,11.4,11.4,11.7,,92.0,305,1,787.0,1933.4,0.0,11.8,L
349,ANANTNAG,PAHALGAM,2018-09-01,02:00:00,0,0,12.0,11.4,12.0,,93.0,302,3,787.3,1923.5,0.0,12.1,L
350,ANANTNAG,PAHALGAM,2018-09-01,03:00:00,0,0,14.2,12.1,14.2,11.4,92.0,64,1,787.2,1885.7,0.0,13.2,L
351,ANANTNAG,PAHALGAM,2018-09-01,04:00:00,0,0,21.5,14.3,21.5,,61.0,188,2,787.2,1760.7,0.0,14.1,L
352,ANANTNAG,PAHALGAM,2018-09-01,05:00:00,0,0,23.6,21.6,23.6,,56.0,125,6,787.0,1724.3,0.0,14.4,L
353,ANANTNAG,PAHALGAM,2018-09-01,06:00:00,0,0,25.3,23.4,25.3,,54.0,176,3,786.7,1694.4,0.0,14.6,L
354,ANANTNAG,PAHALGAM,2018-09-01,07:00:00,0,0,25.9,25.0,25.9,,53.0,163,4,786.4,1683.4,0.0,14.6,L
355,ANANTNAG,PAHALGAM,2018-09-01,08:00:00,0,0,26.2,26.0,26.5,,49.0,160,5,786.3,1678.0,0.0,14.6,L
356,ANANTNAG,PAHALGAM,2018-09-01,09:00:00,0,0,27.4,26.0,27.7,,45.0,179,5,785.9,1656.3,0.0,14.8,L
357,ANANTNAG,PAHALGAM,2018-09-01,10:00:00,0,0,27.7,27.4,28.4,,39.0,176,3,785.3,1649.5,0.0,14.8,L
358,ANANTNAG,PAHALGAM,2018-09-01,11:00:00,0,0,26.7,26.7,28.3,,41.0,157,1,785.2,1666.6,0.0,14.8,L
359,ANANTNAG,PAHALGAM,2018-09-01,12:00:00,0,0,24.2,24.2,26.7,28.4,55.0,121,2,785.3,1710.1,0.0,14.3,L
360,ANANTNAG,PAHALGAM,2018-09-01,13:00:00,0,0,21.4,21.4,24.2,,61.0,98,3,786.1,1760.2,0.0,13.0,L
361,ANANTNAG,PAHALGAM,2018-09-01,14:00:00,0,0,20.1,20.1,21.4,,66.0,359,0,786.0,1782.4,0.0,12.5,L
362,ANANTNAG,PAHALGAM,2018-09-01,15:00:00,0,0,17.9,17.9,20.1,,74.0,56,2,786.8,1821.7,0.0,12.2,L
363,ANANTNAG,PAHALGAM,2018-09-01,16:00:00,0,0,16.5,16.5,17.9,,78.0,359,0,787.4,1846.6,0.0,12.1,L
364,ANANTNAG,PAHALGAM,2018-09-01,17:00:00,0,0,15.4,15.3,16.5,,81.0,130,1,787.5,1865.6,0.0,12.1,L
365,ANANTNAG,PAHALGAM,2018-09-01,18:00:00,0,0,14.6,14.5,15.4,,84.0,27,1,787.5,1879.3,0.0,12.1,L
